Year,Country,Country Code,Disaster_Count,Population,Disasters_per_Million,Temp_Anomaly,CO2_ppm
2004,Canada,CAN,4,31938807.0,0.12523949313448057,0.53,377.7
2004,Cayman Islands,CYM,2,45352.0,44.09948844593403,0.53,377.7
2004,Central African Republic,CAF,1,4192826.0,0.2385026232903536,0.53,377.7
2004,Chad,TCD,3,9920036.0,0.3024182573530983,0.53,377.7
2004,Chile,CHL,2,16187322.0,0.12355348216338688,0.53,377.7
2004,China,CHN,24,1296075000.0,0.018517446907007698,0.53,377.7
2004,Colombia,COL,4,41543171.0,0.09628537985220242,0.53,377.7
2004,Costa Rica,CRI,3,4200078.0,0.7142724492259429,0.53,377.7
2004,Cuba,CUB,3,11238756.0,0.2669334577599158,0.53,377.7
2004,Cyprus,CYP,1,1017875.0,0.9824389045806214,0.53,377.7
2004,Djibouti,DJI,1,826124.0,1.2104720356750318,0.53,377.7
2004,Dominica,DMA,1,68649.0,14.566854579090737,0.53,377.7
2004,Dominican Republic,DOM,4,9104892.0,0.4393242665591201,0.53,377.7
2004,Equatorial Guinea,GNQ,1,899917.0,1.1112135896977167,0.53,377.7
2004,Eritrea,ERI,1,2598284.0,0.38486939841834067,0.53,377.7
2004,Fiji,FJI,2,874366.0,2.2873716498582977,0.53,377.7
2004,France,FRA,1,62707588.0,0.015947033395703244,0.53,377.7
2004,Gabon,GAB,1,1421609.0,0.7034282984983916,0.53,377.7
2004,Georgia,GEO,2,3927340.0,0.5092505359861891,0.53,377.7
2004,Germany,DEU,2,82516260.0,0.024237647222498934,0.53,377.7
2004,Greece,GRC,2,10955141.0,0.18256268906077977,0.53,377.7
2004,Grenada,GRD,1,109323.0,9.147205985931597,0.53,377.7
2004,Guam,GUM,2,163810.0,12.209266833526646,0.53,377.7
2004,Guinea,GIN,2,9062726.0,0.22068415176625664,0.53,377.7
2004,Guinea-Bissau,GNB,2,1349563.0,1.4819611978099578,0.53,377.7
2004,Haiti,HTI,3,8910263.0,0.3366903984764535,0.53,377.7
2004,Honduras,HND,1,7298994.0,0.13700518180998641,0.53,377.7
2004,Hungary,HUN,1,10107146.0,0.0989398985628584,0.53,377.7
2004,India,IND,7,1135991513.0,0.0061620178671176395,0.53,377.7
2004,Indonesia,IDN,18,227926649.0,0.07897277514047953,0.53,377.7
2004,Ireland,IRL,1,4070262.0,0.24568443014233482,0.53,377.7
2004,Italy,ITA,1,57685327.0,0.017335430897358003,0.53,377.7
2004,Jamaica,JAM,2,2672225.0,0.7484399704366211,0.53,377.7
2004,Japan,JPN,12,127761000.0,0.09392537628853875,0.53,377.7
2004,Kazakhstan,KAZ,1,15850159.0,0.06309084975109713,0.53,377.7
2004,Kenya,KEN,5,34713455.0,0.14403636860692776,0.53,377.7
2004,Madagascar,MDG,2,18606608.0,0.1074886943391294,0.53,377.7
2004,Malaysia,MYS,6,25256772.0,0.23756004924144702,0.53,377.7
2004,Maldives,MDV,1,301413.0,3.3177069336757206,0.53,377.7
2004,Mali,MLI,1,13102409.0,0.07632184280005302,0.53,377.7
2004,Mauritania,MRT,1,2868664.0,0.34859432823084197,0.53,377.7
2004,Mexico,MEX,3,104394131.0,0.028737247690677172,0.53,377.7
2004,Morocco,MAR,2,29953018.0,0.06677123487189171,0.53,377.7
2004,Myanmar,MMR,2,47068772.0,0.04249101718651169,0.53,377.7
2004,Namibia,NAM,2,1942082.0,1.029822633647807,0.53,377.7
2004,Nepal,NPL,1,26016656.0,0.0384369151823355,0.53,377.7
2004,New Zealand,NZL,2,4087500.0,0.48929663608562685,0.53,377.7
2004,Nicaragua,NIC,2,5272912.0,0.3792970563514051,0.53,377.7
2004,Niger,NER,3,13265836.0,0.2261448128862742,0.53,377.7
2004,Nigeria,NGA,9,141057045.0,0.0638039737752907,0.53,377.7
2004,North Macedonia,MKD,2,2016186.0,0.9919719708399919,0.53,377.7
2004,Northern Mariana Islands,MNP,1,63938.0,15.640151396665518,0.53,377.7
2004,Pakistan,PAK,4,171286000.0,0.023352755041275992,0.53,377.7
2004,Panama,PAN,3,3251155.0,0.9227489922812047,0.53,377.7
2004,Papua New Guinea,PNG,2,6328041.0,0.3160535780346556,0.53,377.7
2004,Paraguay,PRY,1,5388175.0,0.18559159641251444,0.53,377.7
2004,Peru,PER,4,27852190.0,0.1436152776496211,0.53,377.7
2004,Philippines,PHL,13,86394504.0,0.1504725346880862,0.53,377.7
2004,Poland,POL,1,38182222.0,0.026190199197940866,0.53,377.7
2004,Portugal,PRT,2,10483861.0,0.190769412146918,0.53,377.7
2004,Puerto Rico,PRI,3,3826878.0,0.7839288318049334,0.53,377.7
2004,Romania,ROU,6,21451748.0,0.2796974866570314,0.53,377.7
2004,Russian Federation,RUS,8,144067316.0,0.055529597011441514,0.53,377.7
2004,Rwanda,RWA,1,8816844.0,0.11341926884495176,0.53,377.7
2004,Samoa,WSM,1,186249.0,5.369156344463594,0.53,377.7
2004,Saudi Arabia,SAU,1,19669480.0,0.05084018489558443,0.53,377.7
2004,Senegal,SEN,3,10975704.0,0.27333098633126407,0.53,377.7
2004,Seychelles,SYC,1,82475.0,12.124886329190664,0.53,377.7
2004,Sierra Leone,SLE,2,5355717.0,0.37343272618773543,0.53,377.7
2004,Slovenia,SVN,1,1997012.0,0.5007481176878256,0.53,377.7
2004,Somalia,SOM,3,10280998.0,0.2918004652855686,0.53,377.7
2004,South Africa,ZAF,3,48991421.0,0.06123521095662852,0.53,377.7
2004,Spain,ESP,3,42921895.0,0.0698943977193924,0.53,377.7
2004,Sri Lanka,LKA,3,20087605.0,0.14934582793717815,0.53,377.7
2004,Sudan,SDN,3,30556637.0,0.09817834338248677,0.53,377.7
2004,Syrian Arab Republic,SYR,1,18336875.0,0.05453491939057228,0.53,377.7
2004,Tajikistan,TJK,2,6790547.0,0.2945270830170235,0.53,377.7
2004,Thailand,THA,7,65452047.0,0.1069485267588346,0.53,377.7
2004,Tonga,TON,1,105071.0,9.517373966175253,0.53,377.7
2004,Trinidad and Tobago,TTO,2,1345380.0,1.486568850436308,0.53,377.7
2004,Turks and Caicos Islands,TCA,1,22856.0,43.75218760938047,0.53,377.7
2004,Uganda,UGA,3,27154515.0,0.11047886511690597,0.53,377.7
2004,Uruguay,URY,1,3283148.0,0.3045857207777414,0.53,377.7
2004,Vanuatu,VUT,1,205711.0,4.861188755098172,0.53,377.7
2004,Viet Nam,VNM,6,80338971.0,0.07468355550633078,0.53,377.7
2004,Zambia,ZMB,1,11338198.0,0.08819743666497974,0.53,377.7
2005,Afghanistan,AFG,13,24404567.0,0.5326871810509893,0.68,379.98
2005,Albania,ALB,2,3011487.0,0.6641237368781602,0.68,379.98
2005,Algeria,DZA,3,33109249.0,0.09060912254457962,0.68,379.98
2005,American Samoa,ASM,1,56617.0,17.662539519932178,0.68,379.98
2005,Angola,AGO,1,19291161.0,0.051837211871281354,0.68,379.98
2005,Argentina,ARG,1,39216789.0,0.025499282972912443,0.68,379.98
2005,Australia,AUS,4,20176844.0,0.19824705984741717,0.68,379.98
2005,Austria,AUT,3,8227829.0,0.3646162310859888,0.68,379.98
2005,Bangladesh,BGD,12,144715786.0,0.08292115415798522,0.68,379.98
2005,Belgium,BEL,3,10478617.0,0.28629732339678027,0.68,379.98
2005,Belize,BLZ,2,279731.0,7.149725986751558,0.68,379.98
2005,Benin,BEN,1,8426144.0,0.11867824713178413,0.68,379.98
2005,Bosnia and Herzegovina,BIH,2,4096493.0,0.4882224868930571,0.68,379.98
2005,Brazil,BRA,4,184688101.0,0.021658135951054043,0.68,379.98
2005,Bulgaria,BGR,6,7658972.0,0.7833949516984786,0.68,379.98
2005,Burkina Faso,BFA,1,13932123.0,0.0717765698738089,0.68,379.98
2005,Burundi,BDI,2,7587299.0,0.2635984162479955,0.68,379.98
2005,Cambodia,KHM,2,13439202.0,0.14881835989964287,0.68,379.98
2005,Cameroon,CMR,2,17074594.0,0.11713309259359256,0.68,379.98
2005,Canada,CAN,5,32242732.0,0.1550737077738946,0.68,379.98
2005,Central African Republic,CAF,1,4288810.0,0.23316491054628208,0.68,379.98
2005,Chad,TCD,1,10328092.0,0.09682330482726141,0.68,379.98
2005,Chile,CHL,4,16348778.0,0.24466660443979357,0.68,379.98
2005,China,CHN,31,1303720000.0,0.023778111864510787,0.68,379.98
2005,Colombia,COL,5,42128977.0,0.11868315720080266,0.68,379.98
2005,Comoros,COM,3,592677.0,5.061779012851857,0.68,379.98
2005,Costa Rica,CRI,3,4261240.0,0.7040204259792924,0.68,379.98
2005,Croatia,HRV,3,4310145.0,0.6960322680559471,0.68,379.98
2005,Cuba,CUB,2,11262554.0,0.17757961471261313,0.68,379.98
2005,Czechia,CZE,3,10211216.0,0.29379458822533966,0.68,379.98
2005,Denmark,DNK,1,5419432.0,0.1845211822936426,0.68,379.98
2005,Djibouti,DJI,1,839167.0,1.1916579179114526,0.68,379.98
2005,Dominican Republic,DOM,3,9225034.0,0.32520205345584635,0.68,379.98
2005,El Salvador,SLV,6,6005578.0,0.9990711968106984,0.68,379.98
2005,Estonia,EST,1,1354775.0,0.7381299477773062,0.68,379.98
2005,Eswatini,SWZ,1,1079022.0,0.9267651632682188,0.68,379.98
2005,Ethiopia,ETH,8,78367470.0,0.10208317303085068,0.68,379.98
2005,Finland,FIN,1,5246096.0,0.1906179376054117,0.68,379.98
2005,France,FRA,5,63180854.0,0.07913789832597071,0.68,379.98
2005,Georgia,GEO,1,3902469.0,0.25624803169480653,0.68,379.98
2005,Germany,DEU,4,82469422.0,0.04850282568974474,0.68,379.98
2005,Ghana,GHA,1,22449438.0,0.044544544945846754,0.68,379.98
2005,Guatemala,GTM,4,13087629.0,0.3056321355075087,0.68,379.98
2005,Guinea,GIN,1,9245844.0,0.10815670262228089,0.68,379.98
2005,Guinea-Bissau,GNB,1,1381585.0,0.723806352848359,0.68,379.98
2005,Guyana,GUY,1,760914.0,1.3142089644821886,0.68,379.98
2005,Haiti,HTI,8,9061273.0,0.8828781563032038,0.68,379.98
2005,Honduras,HND,5,7478355.0,0.6685962354020369,0.68,379.98
2005,Hungary,HUN,4,10087065.0,0.39654745954348464,0.68,379.98
2005,India,IND,31,1154676322.0,0.026847350559943327,0.68,379.98
2005,Indonesia,IDN,10,230871650.0,0.04331410980949805,0.68,379.98
2005,Ireland,IRL,1,4159914.0,0.2403895849769971,0.68,379.98
2005,Italy,ITA,1,57969484.0,0.017250455429273788,0.68,379.98
2005,Jamaica,JAM,3,2687066.0,1.1164593649727994,0.68,379.98
2005,Japan,JPN,6,127773000.0,0.04695827757037872,0.68,379.98
2005,Kazakhstan,KAZ,1,15968117.0,0.06262479163949011,0.68,379.98
2005,Kenya,KEN,6,35796484.0,0.1676142271402968,0.68,379.98
2005,Latvia,LVA,2,2238799.0,0.8933361145864367,0.68,379.98
2005,Liberia,LBR,1,3301015.0,0.30293712691399466,0.68,379.98
2005,Lithuania,LTU,2,3322528.0,0.6019512852863843,0.68,379.98
2005,Madagascar,MDG,4,19159707.0,0.20877145981407752,0.68,379.98
2005,Malawi,MWI,3,12840031.0,0.23364429571860068,0.68,379.98
2005,Malaysia,MYS,3,25836071.0,0.11611672688157576,0.68,379.98
2005,Mali,MLI,5,13538647.0,0.3693131226480756,0.68,379.98
2005,Mauritania,MRT,2,2939059.0,0.6804899119071784,0.68,379.98
2005,Mexico,MEX,7,105811504.0,0.06615537758540886,0.68,379.98
2005,Morocco,MAR,1,30358144.0,0.0329400901451683,0.68,379.98
2005,Mozambique,MOZ,3,20304569.0,0.14774999656481258,0.68,379.98
2005,Myanmar,MMR,1,47438365.0,0.021079984523075364,0.68,379.98
2005,Nepal,NPL,3,26309458.0,0.1140274345446417,0.68,379.98
2005,New Zealand,NZL,2,4133900.0,0.4838046396864946,0.68,379.98
2005,Nicaragua,NIC,2,5342105.0,0.3743842548957761,0.68,379.98
2005,Niger,NER,2,13756192.0,0.14538907278991162,0.68,379.98
2005,Nigeria,NGA,6,145017253.0,0.04137438736341254,0.68,379.98
2005,North Macedonia,MKD,2,2005330.0,0.997342083347878,0.68,379.98
2005,Norway,NOR,1,4623291.0,0.2162961405630751,0.68,379.98
2005,Pakistan,PAK,11,175453212.0,0.06269477699843991,0.68,379.98
2005,Panama,PAN,1,3313026.0,0.3018388627194595,0.68,379.98
2005,Papua New Guinea,PNG,3,6535905.0,0.4590029995846023,0.68,379.98
2005,Paraguay,PRY,1,5448097.0,0.1835503295921493,0.68,379.98
2005,Peru,PER,2,28101180.0,0.07117138853243885,0.68,379.98
2005,Philippines,PHL,4,88015962.0,0.045446302115064084,0.68,379.98
2005,Poland,POL,4,38165445.0,0.1048068481842672,0.68,379.98
2005,Portugal,PRT,2,10503330.0,0.19041580146486875,0.68,379.98
2005,Romania,ROU,8,21319685.0,0.3752400656951545,0.68,379.98
2005,Russian Federation,RUS,8,143518814.0,0.05574182072045272,0.68,379.98
2005,Samoa,WSM,1,186978.0,5.348222785568356,0.68,379.98
2005,Sao Tome and Principe,STP,1,161639.0,6.186625752448357,0.68,379.98
2005,Saudi Arabia,SAU,2,20559890.0,0.0972767850411651,0.68,379.98
2005,Senegal,SEN,2,11235472.0,0.1780076529050137,0.68,379.98
2005,Sierra Leone,SLE,1,5501712.0,0.18176160438787056,0.68,379.98
2005,Slovenia,SVN,1,2000474.0,0.4998815280778456,0.68,379.98
2005,Somalia,SOM,5,10644228.0,0.4697381529219404,0.68,379.98
2005,South Africa,ZAF,1,49490033.0,0.020206088769429593,0.68,379.98
2005,Spain,ESP,2,43653155.0,0.045815703355232856,0.68,379.98
2005,Sri Lanka,LKA,1,20216524.0,0.04946448756472676,0.68,379.98
2005,Sudan,SDN,5,31262444.0,0.1599363120810388,0.68,379.98
2005,Sweden,SWE,2,9029572.0,0.22149444071103258,0.68,379.98
2005,Switzerland,CHE,2,7437115.0,0.2689214836667176,0.68,379.98
2005,Tajikistan,TJK,3,6924720.0,0.43323051329151213,0.68,379.98
2005,Thailand,THA,6,66017420.0,0.09088510275015291,0.68,379.98
2005,Timor-Leste,TLS,1,948311.0,1.054506380290854,0.68,379.98
2005,Trinidad and Tobago,TTO,1,1294494.0,0.7725026149213515,0.68,379.98
2005,Uganda,UGA,3,27963289.0,0.10728351732873768,0.68,379.98
2005,Ukraine,UKR,1,47585556.0,0.021014780199268873,0.68,379.98
2005,Uruguay,URY,1,3285771.0,0.3043425728695031,0.68,379.98
2005,Uzbekistan,UZB,1,26356975.0,0.03794062103105535,0.68,379.98
2005,Vanuatu,VUT,1,210760.0,4.7447333459859555,0.68,379.98
2005,Viet Nam,VNM,11,81088313.0,0.13565456713842353,0.68,379.98
2005,Zambia,ZMB,3,11718819.0,0.2559984926808751,0.68,379.98
2005,Zimbabwe,ZWE,2,12483432.0,0.16021235185964885,0.68,379.98
2006,Afghanistan,AFG,13,25424094.0,0.5113259886468324,0.64,382.09
2006,Algeria,DZA,2,33623506.0,0.059482196770318956,0.64,382.09
2006,Angola,AGO,3,20015279.0,0.149885494976113,0.64,382.09
2006,Argentina,ARG,1,39622115.0,0.02523843060876483,0.64,382.09
2006,Australia,AUS,8,20450966.0,0.39117956579654967,0.64,382.09
2006,Austria,AUT,1,8268641.0,0.12093885802999549,0.64,382.09
2006,Bangladesh,BGD,7,146405973.0,0.047812256949380065,0.64,382.09
2006,Belarus,BLR,1,9604924.0,0.10411326523770516,0.64,382.09
2006,Belgium,BEL,1,10547958.0,0.09480507980786423,0.64,382.09
2006,Botswana,BWA,1,1874516.0,0.533471039991123,0.64,382.09
2006,Brazil,BRA,2,186653106.0,0.01071506412542634,0.64,382.09
2006,Bulgaria,BGR,4,7601022.0,0.5262450233665947,0.64,382.09
2006,Burkina Faso,BFA,3,14373707.0,0.2087144255827672,0.64,382.09
2006,Burundi,BDI,7,7865547.0,0.8899571765320327,0.64,382.09
2006,Cambodia,KHM,3,13639028.0,0.21995702333040154,0.64,382.09
2006,Canada,CAN,5,32571193.0,0.15350988218331454,0.64,382.09
2006,Chad,TCD,2,10706424.0,0.18680373577582954,0.64,382.09
2006,Chile,CHL,1,16509195.0,0.06057230531228203,0.64,382.09
2006,China,CHN,37,1311020000.0,0.028222300193742274,0.64,382.09
2006,Colombia,COL,3,42691084.0,0.07027228448919218,0.64,382.09
2006,Comoros,COM,2,604753.0,3.307135309787632,0.64,382.09
2006,Croatia,HRV,1,4311159.0,0.23195618625988976,0.64,382.09
2006,Cuba,CUB,2,11278550.0,0.17732775933076503,0.64,382.09
2006,Czechia,CZE,2,10238905.0,0.19533338770112624,0.64,382.09
2006,Ecuador,ECU,3,14086131.0,0.21297544371836383,0.64,382.09
2006,El Salvador,SLV,2,6002319.0,0.3332045497748453,0.64,382.09
2006,Estonia,EST,1,1346810.0,0.7424952294681507,0.64,382.09
2006,Eswatini,SWZ,1,1084436.0,0.9221383281263256,0.64,382.09
2006,Ethiopia,ETH,9,80703490.0,0.11151934073730888,0.64,382.09
2006,Fiji,FJI,2,890365.0,2.2462697882329157,0.64,382.09
2006,France,FRA,3,63622342.0,0.04715324688927673,0.64,382.09
2006,Georgia,GEO,1,3880347.0,0.2577089110844984,0.64,382.09
2006,Germany,DEU,6,82376451.0,0.07283634979613288,0.64,382.09
2006,Greece,GRC,3,11020362.0,0.27222336253564083,0.64,382.09
2006,Guatemala,GTM,1,13367459.0,0.07480853316999139,0.64,382.09
2006,Guinea,GIN,3,9441171.0,0.31775719346678505,0.64,382.09
2006,Guinea-Bissau,GNB,1,1415303.0,0.7065624816735356,0.64,382.09
2006,Guyana,GUY,1,758966.0,1.3175820787755972,0.64,382.09
2006,Haiti,HTI,3,9216562.0,0.3255009839894746,0.64,382.09
2006,Honduras,HND,1,7656832.0,0.13060231698958527,0.64,382.09
2006,Hungary,HUN,2,10071370.0,0.1985827151618896,0.64,382.09
2006,India,IND,20,1172878890.0,0.01705205897260202,0.64,382.09
2006,Indonesia,IDN,18,233951652.0,0.0769389736987196,0.64,382.09
2006,Iraq,IRQ,2,28616515.0,0.06988971228676867,0.64,382.09
2006,Italy,ITA,2,58143979.0,0.03439737070626006,0.64,382.09
2006,Jamaica,JAM,2,2700968.0,0.7404752666451435,0.64,382.09
2006,Japan,JPN,5,127854000.0,0.03910710654340106,0.64,382.09
2006,Kenya,KEN,7,36904008.0,0.18968129423774244,0.64,382.09
2006,Latvia,LVA,1,2218357.0,0.4507840712743711,0.64,382.09
2006,Lithuania,LTU,1,3269909.0,0.30581890811028684,0.64,382.09
2006,Madagascar,MDG,2,19730909.0,0.10136380437414211,0.64,382.09
2006,Malawi,MWI,3,13198701.0,0.2272950951764117,0.64,382.09
2006,Malaysia,MYS,4,26417909.0,0.15141243767627485,0.64,382.09
2006,Mali,MLI,3,13990139.0,0.21443675434532852,0.64,382.09
2006,Mauritania,MRT,2,3013660.0,0.6636448703569745,0.64,382.09
2006,Mauritius,MUS,1,1233996.0,0.8103753982995082,0.64,382.09
2006,Mexico,MEX,7,107253666.0,0.06526583436318158,0.64,382.09
2006,Morocco,MAR,3,30771178.0,0.09749383010296193,0.64,382.09
2006,Mozambique,MOZ,2,20787087.0,0.09621357720781176,0.64,382.09
2006,Myanmar,MMR,2,47785135.0,0.041854020083860806,0.64,382.09
2006,Namibia,NAM,3,1991888.0,1.5061087772003245,0.64,382.09
2006,Nepal,NPL,4,26565425.0,0.15057165469778858,0.64,382.09
2006,New Zealand,NZL,1,4184600.0,0.23897146680686326,0.64,382.09
2006,Niger,NER,3,14268581.0,0.2102521617251218,0.64,382.09
2006,Nigeria,NGA,3,149077334.0,0.020123783539085827,0.64,382.09
2006,North Macedonia,MKD,1,1994287.0,0.5014323414834474,0.64,382.09
2006,Pakistan,PAK,9,179682690.0,0.05008829732012583,0.64,382.09
2006,Panama,PAN,3,3375024.0,0.8888825679461835,0.64,382.09
2006,Papua New Guinea,PNG,6,6747720.0,0.8891892372534723,0.64,382.09
2006,Paraguay,PRY,1,5505148.0,0.18164815914122562,0.64,382.09
2006,Peru,PER,3,28324491.0,0.10591540727069024,0.64,382.09
2006,Philippines,PHL,20,89508986.0,0.2234412531497117,0.64,382.09
2006,Poland,POL,1,38141267.0,0.026218321483657058,0.64,382.09
2006,Portugal,PRT,2,10522288.0,0.1900727294291888,0.64,382.09
2006,Romania,ROU,8,21193760.0,0.37746959482413694,0.64,382.09
2006,Russian Federation,RUS,5,143049637.0,0.034952902397088925,0.64,382.09
2006,Rwanda,RWA,2,9299246.0,0.2150712003962472,0.64,382.09
2006,Seychelles,SYC,1,84600.0,11.82033096926714,0.64,382.09
2006,Somalia,SOM,9,10975502.0,0.8200080506568174,0.64,382.09
2006,South Africa,ZAF,2,49998277.0,0.0400013784475013,0.64,382.09
2006,Spain,ESP,3,44397319.0,0.06757164773845915,0.64,382.09
2006,Sri Lanka,LKA,1,20352411.0,0.04913422788091298,0.64,382.09
2006,Sudan,SDN,8,31992435.0,0.2500591155377826,0.64,382.09
2006,Suriname,SUR,1,524997.0,1.9047727891778428,0.64,382.09
2006,Switzerland,CHE,2,7483934.0,0.2672391285118228,0.64,382.09
2006,Syrian Arab Republic,SYR,1,19637022.0,0.05092421855004287,0.64,382.09
2006,Tajikistan,TJK,3,7057566.0,0.425075727240808,0.64,382.09
2006,Thailand,THA,3,66567687.0,0.045066910616858295,0.64,382.09
2006,Timor-Leste,TLS,1,976597.0,1.0239638254059762,0.64,382.09
2006,Togo,TGO,1,6010668.0,0.16637085927886883,0.64,382.09
2006,Uganda,UGA,6,28794003.0,0.20837672344480895,0.64,382.09
2006,Ukraine,UKR,3,47278694.0,0.06345352940586726,0.64,382.09
2006,Vanuatu,VUT,1,215923.0,4.631280595397433,0.64,382.09
2006,Viet Nam,VNM,11,82167897.0,0.1338722347974903,0.64,382.09
2006,Zambia,ZMB,1,12129553.0,0.08244326893167457,0.64,382.09
2007,Afghanistan,AFG,7,25909852.0,0.2701675023076164,0.66,384.02
2007,Albania,ALB,2,2970017.0,0.673396818940767,0.66,384.02
2007,Algeria,DZA,7,34189416.0,0.2047417247489691,0.66,384.02
2007,Angola,AGO,4,20778561.0,0.1925061124300186,0.66,384.02
2007,Argentina,ARG,3,40016763.0,0.07496858254127152,0.66,384.02
2007,Australia,AUS,2,20827622.0,0.09602632504085201,0.66,384.02
2007,Austria,AUT,2,8295487.0,0.2410949471682615,0.66,384.02
2007,Bangladesh,BGD,7,147989278.0,0.04730072404299452,0.66,384.02
2007,Barbados,BRB,1,271288.0,3.686119548229188,0.66,384.02
2007,Belarus,BLR,1,9560953.0,0.10459208407362738,0.66,384.02
2007,Belgium,BEL,1,10625700.0,0.09411144677527128,0.66,384.02
2007,Belize,BLZ,1,296100.0,3.377237419790611,0.66,384.02
2007,Benin,BEN,1,8953969.0,0.11168231652354392,0.66,384.02
2007,Bosnia and Herzegovina,BIH,1,4013424.0,0.2491638062661707,0.66,384.02
2007,Brazil,BRA,6,188552320.0,0.0318214063873624,0.66,384.02
2007,Bulgaria,BGR,6,7545338.0,0.7951930052702741,0.66,384.02
2007,Burkina Faso,BFA,2,14816307.0,0.13498640383194002,0.66,384.02
2007,Burundi,BDI,2,8161874.0,0.245041763692995,0.66,384.02
2007,Cambodia,KHM,2,13841770.0,0.14449019164456567,0.66,384.02
2007,Cameroon,CMR,1,18049896.0,0.055401981263493154,0.66,384.02
2007,Canada,CAN,3,32888886.0,0.09121622422845213,0.66,384.02
2007,Central African Republic,CAF,1,4462770.0,0.22407607831010787,0.66,384.02
2007,Chad,TCD,3,11081660.0,0.27071756397507235,0.66,384.02
2007,Chile,CHL,3,16671581.0,0.17994694084502244,0.66,384.02
2007,China,CHN,18,1317885000.0,0.013658247874435174,0.66,384.02
2007,Colombia,COL,6,43235374.0,0.13877525380027936,0.66,384.02
2007,Comoros,COM,1,616927.0,1.6209373232165232,0.66,384.02
2007,Costa Rica,CRI,2,4380248.0,0.4565951516900413,0.66,384.02
2007,Croatia,HRV,2,4310217.0,0.46401376079209006,0.66,384.02
2007,Cuba,CUB,3,11287272.0,0.2657860995996198,0.66,384.02
2007,Cyprus,CYP,1,1072714.0,0.9322149240151616,0.66,384.02
2007,Czechia,CZE,1,10298828.0,0.09709842712199873,0.66,384.02
2007,Denmark,DNK,1,5461438.0,0.18310195959379197,0.66,384.02
2007,Djibouti,DJI,2,874528.0,2.286947930769512,0.66,384.02
2007,Dominica,DMA,1,68847.0,14.524961145728934,0.66,384.02
2007,Dominican Republic,DOM,5,9455658.0,0.5287839302140581,0.66,384.02
2007,El Salvador,SLV,2,6009824.0,0.3327884477149414,0.66,384.02
2007,Eswatini,SWZ,2,1090705.0,1.8336763836234362,0.66,384.02
2007,Ethiopia,ETH,3,83103217.0,0.03609968552721611,0.66,384.02
2007,Fiji,FJI,4,897832.0,4.455176469539959,0.66,384.02
2007,France,FRA,3,64016890.0,0.04686263265835001,0.66,384.02
2007,Gabon,GAB,1,1556237.0,0.642575648824697,0.66,384.02
2007,Germany,DEU,3,82266372.0,0.03646690533526871,0.66,384.02
2007,Ghana,GHA,1,23642279.0,0.04229710680598939,0.66,384.02
2007,Greece,GRC,3,11048473.0,0.27153073551431045,0.66,384.02
2007,Guatemala,GTM,3,13652040.0,0.21974737841377553,0.66,384.02
2007,Guinea,GIN,2,9662281.0,0.20699046115508335,0.66,384.02
2007,Haiti,HTI,7,9373296.0,0.7468024054718853,0.66,384.02
2007,Honduras,HND,4,7834798.0,0.510542837224393,0.66,384.02
2007,Hungary,HUN,1,10055780.0,0.09944529414923557,0.66,384.02
2007,India,IND,20,1190676021.0,0.016797180464928504,0.66,384.02
2007,Indonesia,IDN,19,237062337.0,0.08014769549833636,0.66,384.02
2007,Iraq,IRQ,1,28391607.0,0.035221676603229966,0.66,384.02
2007,Italy,ITA,2,58438310.0,0.034224124551172,0.66,384.02
2007,Jamaica,JAM,2,2713800.0,0.736973984818336,0.66,384.02
2007,Japan,JPN,8,128001000.0,0.06249951172256467,0.66,384.02
2007,Kenya,KEN,4,38036349.0,0.10516256436704796,0.66,384.02
2007,Lebanon,LBN,1,4844118.0,0.20643592909999303,0.66,384.02
2007,Lesotho,LSO,1,1953268.0,0.5119625161524174,0.66,384.02
2007,Liberia,LBR,2,3669050.0,0.5451002303048473,0.66,384.02
